Season,RaceNumber,Driver,Team,FP1,FP2,FP3,Qualifying,SprintShootout,Sprint,Race,SprintHeld,SprintShootoutHeld
2021,3,Sergio Perez,Red Bull Racing,3,10,5,4,0,0,4,0,0
2021,3,Charles Leclerc,Ferrari,4,7,7,8,0,0,6,0,0
2021,3,Lewis Hamilton,Mercedes,5,1,2,2,0,0,1,0,0
2021,3,Pierre Gasly,AlphaTauri,6,11,10,9,0,0,10,0,0
2021,3,George Russell,Williams,7,13,17,11,0,0,16,0,0
2021,3,Lando Norris,McLaren,8,12,9,7,0,0,5,0,0
2021,3,Carlos Sainz,Ferrari,9,4,8,5,0,0,11,0,0
2021,3,Esteban Ocon,Alpine,10,6,6,6,0,0,7,0,0
2021,3,Lance Stroll,Aston Martin,11,9,15,17,0,0,14,0,0
2021,3,Daniel Ricciardo,McLaren,12,8,13,16,0,0,9,0,0
2021,3,Yuki Tsunoda,AlphaTauri,13,14,12,14,0,0,15,0,0
2021,3,Fernando Alonso,Alpine,14,5,3,13,0,0,8,0,0
2021,3,Kimi Räikkönen,Alfa Romeo Racing,15,16,11,15,0,0,20,0,0
2021,3,Sebastian Vettel,Aston Martin,16,15,18,10,0,0,13,0,0
2021,3,Mick Schumacher,Haas F1 Team,18,17,16,19,0,0,17,0,0
2021,3,Nicholas Latifi,Williams,19,19,20,18,0,0,18,0,0
2021,3,Nikita Mazepin,Haas F1 Team,20,20,19,20,0,0,19,0,0
2021,3,Antonio Giovinazzi,Alfa Romeo Racing,21,18,14,12,0,0,12,0,0
2021,4,Valtteri Bottas,Mercedes,1,2,5,3,0,0,3,0,0
2021,4,Max Verstappen,Red Bull Racing,2,9,1,2,0,0,2,0,0
2021,4,Lewis Hamilton,Mercedes,3,1,2,1,0,0,1,0,0
2021,4,Lando Norris,McLaren,4,12,6,9,0,0,8,0,0
2021,4,Charles Leclerc,Ferrari,5,3,3,4,0,0,4,0,0
2021,4,Carlos Sainz,Ferrari,6,8,4,6,0,0,7,0,0
2021,4,Pierre Gasly,AlphaTauri,7,6,7,12,0,0,10,0,0
2021,4,Sebastian Vettel,Aston Martin,8,11,17,13,0,0,13,0,0
2021,4,Sergio Perez,Red Bull Racing,9,10,10,8,0,0,5,0,0
2021,4,Lance Stroll,Aston Martin,10,14,14,11,0,0,11,0,0
2021,4,Yuki Tsunoda,AlphaTauri,11,7,12,16,0,0,20,0,0
2021,4,Esteban Ocon,Alpine,12,4,13,5,0,0,9,0,0
2021,4,Antonio Giovinazzi,Alfa Romeo Racing,13,13,16,14,0,0,15,0,0
2021,4,Daniel Ricciardo,McLaren,14,15,8,7,0,0,6,0,0
2021,4,Fernando Alonso,Alpine,15,5,11,10,0,0,17,0,0
2021,4,Nicholas Latifi,Williams,16,18,18,19,0,0,16,0,0
2021,4,Mick Schumacher,Haas F1 Team,18,19,19,18,0,0,18,0,0
2021,4,Nikita Mazepin,Haas F1 Team,20,20,20,20,0,0,19,0,0
2021,4,Kimi Räikkönen,Alfa Romeo Racing,21,16,9,17,0,0,12,0,0
2021,4,George Russell,Williams,21,17,15,15,0,0,14,0,0
2021,5,Sergio Perez,Red Bull Racing,1,8,5,9,0,0,4,0,0
2021,5,Carlos Sainz,Ferrari,2,2,2,4,0,0,2,0,0
2021,5,Max Verstappen,Red Bull Racing,3,4,1,2,0,0,1,0,0
2021,5,Pierre Gasly,AlphaTauri,4,7,9,6,0,0,6,0,0
2021,5,Lewis Hamilton,Mercedes,5,3,7,7,0,0,7,0,0
2021,5,Valtteri Bottas,Mercedes,6,5,4,3,0,0,19,0,0
2021,5,Lando Norris,McLaren,7,6,6,5,0,0,3,0,0
2021,5,Sebastian Vettel,Aston Martin,8,10,10,8,0,0,5,0,0
2021,5,Yuki Tsunoda,AlphaTauri,9,20,19,16,0,0,16,0,0
2021,5,Kimi Räikkönen,Alfa Romeo Racing,10,11,8,14,0,0,11,0,0
2021,5,Lance Stroll,Aston Martin,11,13,12,13,0,0,8,0,0
2021,5,Antonio Giovinazzi,Alfa Romeo Racing,12,9,11,10,0,0,10,0,0
2021,5,Fernando Alonso,Alpine,13,12,15,17,0,0,13,0,0
2021,5,Nicholas Latifi,Williams,14,17,18,18,0,0,15,0,0
2021,5,Daniel Ricciardo,McLaren,15,15,13,12,0,0,12,0,0
2021,5,Esteban Ocon,Alpine,16,14,20,11,0,0,9,0,0
2021,5,Nikita Mazepin,Haas F1 Team,17,18,16,19,0,0,17,0,0
2021,5,Mick Schumacher,Haas F1 Team,18,19,14,21,0,0,18,0,0
2021,5,George Russell,Williams,19,16,17,15,0,0,14,0,0
2021,5,Charles Leclerc,Ferrari,20,1,3,1,0,0,20,0,0
2021,6,Max Verstappen,Red Bull Racing,1,2,15,3,0,0,18,0,0
2021,6,Charles Leclerc,Ferrari,2,4,4,1,0,0,4,0,0
2021,6,Carlos Sainz,Ferrari,3,3,5,5,0,0,8,0,0
2021,6,Sergio Perez,Red Bull Racing,4,1,2,7,0,0,1,0,0
2021,6,Daniel Ricciardo,McLaren,5,13,10,13,0,0,9,0,0
2021,6,Pierre Gasly,AlphaTauri,6,5,1,4,0,0,3,0,0
2021,6,Lewis Hamilton,Mercedes,7,11,3,2,0,0,15,0,0
2021,6,Lando Norris,McLaren,8,8,6,6,0,0,5,0,0
2021,6,Fernando Alonso,Alpine,9,6,7,9,0,0,6,0,0
2021,6,Valtteri Bottas,Mercedes,10,16,13,10,0,0,12,0,0
2021,6,Kimi Räikkönen,Alfa Romeo Racing,11,12,14,14,0,0,10,0,0
2021,6,Antonio Giovinazzi,Alfa Romeo Racing,12,7,17,20,0,0,11,0,0
2021,6,Lance Stroll,Aston Martin,13,14,12,19,0,0,19,0,0
2021,6,Yuki Tsunoda,AlphaTauri,14,10,8,8,0,0,7,0,0
2021,6,Sebastian Vettel,Aston Martin,15,15,11,11,0,0,2,0,0
2021,6,Esteban Ocon,Alpine,16,9,9,12,0,0,20,0,0
2021,6,George Russell,Williams,17,17,18,15,0,0,17,0,0
2021,6,Nicholas Latifi,Williams,18,20,16,16,0,0,16,0,0
2021,6,Mick Schumacher,Haas F1 Team,19,19,19,17,0,0,13,0,0
2021,6,Nikita Mazepin,Haas F1 Team,20,18,20,18,0,0,14,0,0
2021,7,Valtteri Bottas,Mercedes,1,2,2,3,0,0,4,0,0
2021,7,Lewis Hamilton,Mercedes,2,3,5,2,0,0,2,0,0
2021,7,Max Verstappen,Red Bull Racing,3,1,1,1,0,0,1,0,0
2021,7,Sergio Perez,Red Bull Racing,4,12,4,4,0,0,3,0,0
2021,7,Esteban Ocon,Alpine,5,6,8,11,0,0,14,0,0
2021,7,Daniel Ricciardo,McLaren,6,14,10,10,0,0,6,0,0
2021,7,Fernando Alonso,Alpine,7,4,7,9,0,0,8,0,0
2021,7,Pierre Gasly,AlphaTauri,8,7,9,6,0,0,7,0,0
2021,7,Lando Norris,McLaren,9,10,6,8,0,0,5,0,0
2021,7,Yuki Tsunoda,AlphaTauri,10,13,12,20,0,0,13,0,0
2021,7,Charles Leclerc,Ferrari,11,5,11,7,0,0,16,0,0
2021,7,Antonio Giovinazzi,Alfa Romeo Racing,12,11,13,13,0,0,15,0,0
2021,7,Kimi Räikkönen,Alfa Romeo Racing,13,9,16,17,0,0,17,0,0
2021,7,Lance Stroll,Aston Martin,14,16,14,19,0,0,10,0,0
2021,7,Sebastian Vettel,Aston Martin,15,15,15,12,0,0,9,0,0
2021,7,Carlos Sainz,Ferrari,16,8,3,5,0,0,11,0,0
2021,7,Nicholas Latifi,Williams,17,18,18,16,0,0,18,0,0
2021,7,Nikita Mazepin,Haas F1 Team,18,20,20,18,0,0,20,0,0
2021,7,Mick Schumacher,Haas F1 Team,19,19,19,15,0,0,19,0,0
2021,7,George Russell,Williams,21,17,17,14,0,0,12,0,0
2021,8,Max Verstappen,Red Bull Racing,1,2,2,1,0,0,1,0,0
2021,8,Valtteri Bottas,Mercedes,2,12,3,2,0,0,3,0,0
2021,8,Pierre Gasly,AlphaTauri,3,21,7,6,0,0,20,0,0
2021,8,Lewis Hamilton,Mercedes,4,1,1,3,0,0,2,0,0
2021,8,Yuki Tsunoda,AlphaTauri,5,15,5,8,0,0,10,0,0
2021,8,Fernando Alonso,Alpine,6,5,9,9,0,0,9,0,0
2021,8,Esteban Ocon,Alpine,7,4,13,17,0,0,14,0,0
2021,8,Lance Stroll,Aston Martin,8,8,10,10,0,0,8,0,0
2021,8,Antonio Giovinazzi,Alfa Romeo Racing,9,10,12,15,0,0,15,0,0
2021,8,Charles Leclerc,Ferrari,10,13,8,7,0,0,7,0,0
2021,8,Carlos Sainz,Ferrari,11,11,14,12,0,0,6,0,0
2021,8,Daniel Ricciardo,McLaren,12,3,18,13,0,0,13,0,0
2021,8,Sergio Perez,Red Bull Racing,13,9,4,5,0,0,4,0,0
2021,8,Sebastian Vettel,Aston Martin,14,6,11,14,0,0,12,0,0
2021,8,George Russell,Williams,15,16,15,11,0,0,19,0,0
2021,8,Lando Norris,McLaren,16,7,6,4,0,0,5,0,0
2021,8,Nicholas Latifi,Williams,17,19,19,16,0,0,17,0,0
2021,8,Mick Schumacher,Haas F1 Team,18,17,17,19,0,0,16,0,0
2021,8,Nikita Mazepin,Haas F1 Team,20,18,20,20,0,0,18,0,0
2021,8,Kimi Räikkönen,Alfa Romeo Racing,21,14,16,18,0,0,11,0,0
2021,9,Max Verstappen,Red Bull Racing,1,3,1,1,0,0,1,0,0
2021,9,Charles Leclerc,Ferrari,2,17,9,12,0,0,8,0,0
2021,9,Carlos Sainz,Ferrari,3,14,6,11,0,0,5,0,0
2021,9,Valtteri Bottas,Mercedes,4,2,3,5,0,0,2,0,0
2021,9,Yuki Tsunoda,AlphaTauri,5,6,12,7,0,0,12,0,0
2021,9,Kimi Räikkönen,Alfa Romeo Racing,6,9,17,16,0,0,15,0,0
2021,9,Lewis Hamilton,Mercedes,7,1,2,4,0,0,4,0,0
2021,9,Pierre Gasly,AlphaTauri,8,7,4,6,0,0,9,0,0
2021,9,Sergio Perez,Red Bull Racing,9,12,7,3,0,0,6,0,0
2021,9,Lando Norris,McLaren,10,10,15,2,0,0,3,0,0
2021,9,Esteban Ocon,Alpine,11,13,13,17,0,0,20,0,0
2021,9,Daniel Ricciardo,McLaren,12,16,16,13,0,0,7,0,0
2021,9,Lance Stroll,Aston Martin,13,4,11,10,0,0,13,0,0
2021,9,Sebastian Vettel,Aston Martin,14,5,10,8,0,0,17,0,0
2021,9,Mick Schumacher,Haas F1 Team,17,15,18,19,0,0,18,0,0
2021,9,Nicholas Latifi,Williams,19,19,19,18,0,0,16,0,0
2021,9,Nikita Mazepin,Haas F1 Team,20,20,20,20,0,0,19,0,0
2021,9,Fernando Alonso,Alpine,21,8,8,14,0,0,10,0,0
2021,9,Antonio Giovinazzi,Alfa Romeo Racing,21,11,5,15,0,0,14,0,0
2021,9,George Russell,Williams,21,18,14,9,0,0,11,0,0
2021,10,Max Verstappen,Red Bull Racing,1,1,21,2,0,1,20,1,0
2021,10,Lando Norris,McLaren,2,4,21,6,0,5,4,1,0
2021,10,Lewis Hamilton,Mercedes,3,8,21,1,0,2,1,1,0
2021,10,Charles Leclerc,Ferrari,4,2,21,4,0,4,2,1,0
2021,10,Valtteri Bottas,Mercedes,5,9,21,3,0,3,3,1,0
2021,10,Carlos Sainz,Ferrari,6,3,21,9,0,11,6,1,0
2021,10,Sebastian Vettel,Aston Martin,7,11,21,10,0,8,19,1,0
2021,10,Sergio Perez,Red Bull Racing,8,6,21,5,0,20,16,1,0
2021,10,Daniel Ricciardo,McLaren,9,7,21,7,0,6,5,1,0
2021,10,Esteban Ocon,Alpine,10,5,21,13,0,10,9,1,0
2021,10,Pierre Gasly,AlphaTauri,11,10,21,12,0,12,11,1,0
2021,10,Yuki Tsunoda,AlphaTauri,12,17,21,16,0,16,10,1,0
2021,10,Antonio Giovinazzi,Alfa Romeo Racing,13,13,21,14,0,15,13,1,0
2021,10,Fernando Alonso,Alpine,14,14,21,11,0,7,7,1,0
2021,10,Kimi Räikkönen,Alfa Romeo Racing,15,15,21,17,0,13,15,1,0
2021,10,Mick Schumacher,Haas F1 Team,16,20,21,19,0,18,18,1,0
2021,10,Nicholas Latifi,Williams,17,16,21,18,0,17,14,1,0
2021,10,Lance Stroll,Aston Martin,18,18,21,15,0,14,8,1,0
2021,10,George Russell,Williams,19,12,21,8,0,9,12,1,0
2021,10,Nikita Mazepin,Haas F1 Team,20,19,21,20,0,19,17,1,0
2021,11,Max Verstappen,Red Bull Racing,1,3,2,3,0,0,9,0,0
2021,11,Valtteri Bottas,Mercedes,2,1,3,2,0,0,16,0,0
2021,11,Lewis Hamilton,Mercedes,3,2,1,1,0,0,2,0,0
2021,11,Carlos Sainz,Ferrari,4,12,4,15,0,0,3,0,0
2021,11,Pierre Gasly,AlphaTauri,5,6,11,5,0,0,5,0,0
2021,11,Fernando Alonso,Alpine,6,7,9,9,0,0,4,0,0
2021,11,Charles Leclerc,Ferrari,7,11,5,7,0,0,18,0,0
2021,11,Sergio Perez,Red Bull Racing,8,5,7,4,0,0,17,0,0
2021,11,Lando Norris,McLaren,9,9,6,6,0,0,15,0,0
2021,11,Lance Stroll,Aston Martin,10,10,10,12,0,0,19,0,0
2021,11,Esteban Ocon,Alpine,11,4,12,8,0,0,1,0,0
2021,11,Yuki Tsunoda,AlphaTauri,12,18,14,16,0,0,6,0,0
2021,11,Sebastian Vettel,Aston Martin,13,8,13,10,0,0,20,0,0
2021,11,Daniel Ricciardo,McLaren,14,13,8,11,0,0,11,0,0
2021,11,George Russell,Williams,15,16,16,17,0,0,8,0,0
2021,11,Nicholas Latifi,Williams,16,17,17,18,0,0,7,0,0
2021,11,Mick Schumacher,Haas F1 Team,17,19,19,20,0,0,12,0,0
2021,11,Nikita Mazepin,Haas F1 Team,19,20,20,19,0,0,14,0,0
2021,11,Antonio Giovinazzi,Alfa Romeo Racing,20,14,18,14,0,0,13,0,0
2021,11,Kimi Räikkönen,Alfa Romeo Racing,21,15,15,13,0,0,10,0,0
2021,12,Valtteri Bottas,Mercedes,1,2,11,8,0,0,12,0,0
2021,12,Max Verstappen,Red Bull Racing,2,1,1,1,0,0,1,0,0
2021,12,Pierre Gasly,AlphaTauri,3,5,7,6,0,0,6,0,0
2021,12,Charles Leclerc,Ferrari,4,18,16,11,0,0,8,0,0
2021,12,Carlos Sainz,Ferrari,5,11,14,13,0,0,10,0,0
2021,12,Sergio Perez,Red Bull Racing,6,10,2,7,0,0,19,0,0
2021,12,Sebastian Vettel,Aston Martin,7,8,8,5,0,0,5,0,0
2021,12,Lando Norris,McLaren,8,9,4,10,0,0,14,0,0
2021,12,Esteban Ocon,Alpine,9,7,5,9,0,0,7,0,0
2021,12,Fernando Alonso,Alpine,10,4,10,14,0,0,11,0,0
2021,12,Lance Stroll,Aston Martin,11,6,6,15,0,0,20,0,0
2021,12,Daniel Ricciardo,McLaren,12,15,13,4,0,0,4,0,0
2021,12,Antonio Giovinazzi,Alfa Romeo Racing,13,13,18,16,0,0,13,0,0
2021,12,George Russell,Williams,14,17,9,2,0,0,2,0,0
2021,12,Yuki Tsunoda,AlphaTauri,15,12,17,17,0,0,15,0,0
2021,12,Nicholas Latifi,Williams,16,16,12,12,0,0,9,0,0
2021,12,Kimi Räikkönen,Alfa Romeo Racing,17,14,20,19,0,0,18,0,0
2021,12,Lewis Hamilton,Mercedes,18,3,3,3,0,0,3,0,0
2021,12,Nikita Mazepin,Haas F1 Team,19,19,19,20,0,0,17,0,0
2021,12,Mick Schumacher,Haas F1 Team,20,20,15,18,0,0,16,0,0
2021,13,Lewis Hamilton,Mercedes,1,11,3,2,0,0,2,0,0
2021,13,Max Verstappen,Red Bull Racing,2,5,1,1,0,0,1,0,0
2021,13,Carlos Sainz,Ferrari,3,2,16,6,0,0,7,0,0
2021,13,Charles Leclerc,Ferrari,4,1,9,5,0,0,5,0,0
2021,13,Valtteri Bottas,Mercedes,5,4,2,3,0,0,3,0,0
2021,13,Fernando Alonso,Alpine,6,6,5,9,0,0,6,0,0
2021,13,Esteban Ocon,Alpine,7,3,13,8,0,0,9,0,0
2021,13,Antonio Giovinazzi,Alfa Romeo Racing,8,9,15,7,0,0,14,0,0
2021,13,Lance Stroll,Aston Martin,9,14,7,12,0,0,12,0,0
2021,13,Pierre Gasly,AlphaTauri,10,7,10,4,0,0,4,0,0
2021,13,Lando Norris,McLaren,11,8,6,13,0,0,10,0,0
2021,13,Nicholas Latifi,Williams,12,18,12,14,0,0,16,0,0
2021,13,Daniel Ricciardo,McLaren,14,15,11,10,0,0,11,0,0
2021,13,George Russell,Williams,15,20,14,11,0,0,17,0,0
2021,13,Sergio Perez,Red Bull Racing,16,12,4,16,0,0,8,0,0
2021,13,Nikita Mazepin,Haas F1 Team,17,19,18,20,0,0,20,0,0
2021,13,Mick Schumacher,Haas F1 Team,18,17,20,19,0,0,18,0,0
2021,13,Sebastian Vettel,Aston Martin,19,10,8,17,0,0,13,0,0
2021,13,Yuki Tsunoda,AlphaTauri,20,13,17,15,0,0,19,0,0
2021,13,Robert Kubica,Alfa Romeo Racing,21,21,19,18,0,0,15,0,0
2021,14,Lewis Hamilton,Mercedes,1,1,21,2,0,5,17,1,0
2021,14,Lando Norris,McLaren,2,10,21,4,0,4,2,1,0
2021,14,Max Verstappen,Red Bull Racing,3,3,21,3,0,2,18,1,0
2021,14,Valtteri Bottas,Mercedes,4,2,21,1,0,1,3,1,0
2021,14,Daniel Ricciardo,McLaren,5,12,21,5,0,3,1,1,0
2021,14,Lance Stroll,Aston Martin,6,18,21,12,0,10,7,1,0
2021,14,Pierre Gasly,AlphaTauri,7,9,21,6,0,20,19,1,0
2021,14,Charles Leclerc,Ferrari,8,11,21,8,0,6,4,1,0
2021,14,Sebastian Vettel,Aston Martin,9,16,21,11,0,12,12,1,0
2021,14,Carlos Sainz,Ferrari,10,20,21,7,0,7,6,1,0
2021,14,Fernando Alonso,Alpine,11,8,21,13,0,11,8,1,0
2021,14,Sergio Perez,Red Bull Racing,12,4,21,9,0,9,5,1,0
2021,14,Antonio Giovinazzi,Alfa Romeo Racing,13,7,21,10,0,8,13,1,0
2021,14,Yuki Tsunoda,AlphaTauri,14,15,21,17,0,16,20,1,0
2021,14,Esteban Ocon,Alpine,15,5,21,14,0,13,10,1,0
2021,14,Robert Kubica,Alfa Romeo Racing,16,6,21,19,0,18,14,1,0
2021,14,George Russell,Williams,17,14,21,15,0,15,9,1,0
2021,14,Nicholas Latifi,Williams,18,13,21,16,0,14,11,1,0
2021,14,Nikita Mazepin,Haas F1 Team,19,17,21,20,0,17,16,1,0
2021,14,Mick Schumacher,Haas F1 Team,20,19,21,18,0,19,15,1,0
2021,15,Valtteri Bottas,Mercedes,1,1,21,7,0,0,5,0,0
2021,15,Lewis Hamilton,Mercedes,2,2,21,4,0,0,1,0,0
2021,15,Max Verstappen,Red Bull Racing,3,6,21,20,0,0,2,0,0
2021,15,Charles Leclerc,Ferrari,4,10,21,15,0,0,15,0,0
2021,15,Sebastian Vettel,Aston Martin,5,9,21,11,0,0,12,0,0
2021,15,Pierre Gasly,AlphaTauri,6,3,21,12,0,0,13,0,0
2021,15,Carlos Sainz,Ferrari,7,7,21,2,0,0,3,0,0
2021,15,Lando Norris,McLaren,8,4,21,1,0,0,7,0,0
2021,15,Sergio Perez,Red Bull Racing,9,11,21,9,0,0,9,0,0
2021,15,Fernando Alonso,Alpine,10,8,21,6,0,0,6,0,0
2021,15,Esteban Ocon,Alpine,11,5,21,10,0,0,14,0,0
2021,15,Lance Stroll,Aston Martin,12,15,21,8,0,0,11,0,0
2021,15,Antonio Giovinazzi,Alfa Romeo Racing,13,14,21,18,0,0,16,0,0
2021,15,Daniel Ricciardo,McLaren,14,17,21,5,0,0,4,0,0
2021,15,Kimi Räikkönen,Alfa Romeo Racing,15,12,21,16,0,0,8,0,0
2021,15,Yuki Tsunoda,AlphaTauri,16,18,21,13,0,0,17,0,0
2021,15,George Russell,Williams,17,13,21,3,0,0,10,0,0
2021,15,Nicholas Latifi,Williams,18,16,21,14,0,0,19,0,0
2021,15,Nikita Mazepin,Haas F1 Team,19,19,21,19,0,0,18,0,0
2021,15,Mick Schumacher,Haas F1 Team,20,20,21,17,0,0,20,0,0
2021,16,Lewis Hamilton,Mercedes,1,1,18,1,0,0,5,0,0
2021,16,Max Verstappen,Red Bull Racing,2,5,2,3,0,0,2,0,0
2021,16,Charles Leclerc,Ferrari,3,2,5,4,0,0,4,0,0
2021,16,Valtteri Bottas,Mercedes,4,3,9,2,0,0,1,0,0
2021,16,Carlos Sainz,Ferrari,5,12,4,15,0,0,8,0,0
2021,16,Esteban Ocon,Alpine,6,8,10,12,0,0,10,0,0
2021,16,Lando Norris,McLaren,7,6,15,8,0,0,7,0,0
2021,16,Pierre Gasly,AlphaTauri,8,9,1,5,0,0,6,0,0
2021,16,Fernando Alonso,Alpine,9,7,6,6,0,0,16,0,0
2021,16,Sergio Perez,Red Bull Racing,10,4,3,7,0,0,3,0,0
2021,16,George Russell,Williams,11,18,21,13,0,0,15,0,0
2021,16,Daniel Ricciardo,McLaren,12,13,14,16,0,0,13,0,0
2021,16,Sebastian Vettel,Aston Martin,13,16,12,11,0,0,18,0,0
2021,16,Antonio Giovinazzi,Alfa Romeo Racing,14,10,11,18,0,0,11,0,0
2021,16,Nicholas Latifi,Williams,15,17,19,17,0,0,17,0,0
2021,16,Kimi Räikkönen,Alfa Romeo Racing,16,15,7,19,0,0,12,0,0
2021,16,Lance Stroll,Aston Martin,17,14,16,9,0,0,9,0,0
2021,16,Yuki Tsunoda,AlphaTauri,18,11,8,10,0,0,14,0,0
2021,16,Mick Schumacher,Haas F1 Team,19,19,13,14,0,0,19,0,0
2021,16,Nikita Mazepin,Haas F1 Team,20,20,17,20,0,0,20,0,0
2021,17,Valtteri Bottas,Mercedes,1,4,6,4,0,0,6,0,0
2021,17,Lewis Hamilton,Mercedes,2,1,2,2,0,0,2,0,0
2021,17,Max Verstappen,Red Bull Racing,3,8,1,1,0,0,1,0,0
2021,17,Sergio Perez,Red Bull Racing,4,2,3,3,0,0,3,0,0
2021,17,Daniel Ricciardo,McLaren,5,5,8,7,0,0,5,0,0
2021,17,Charles Leclerc,Ferrari,6,7,7,5,0,0,4,0,0
2021,17,Sebastian Vettel,Aston Martin,7,16,11,12,0,0,10,0,0
2021,17,Carlos Sainz,Ferrari,8,9,4,6,0,0,7,0,0
2021,17,Pierre Gasly,AlphaTauri,9,12,9,9,0,0,20,0,0
2021,17,Lando Norris,McLaren,10,3,5,8,0,0,8,0,0
2021,17,Antonio Giovinazzi,Alfa Romeo Racing,11,10,15,13,0,0,11,0,0
2021,17,Kimi Räikkönen,Alfa Romeo Racing,12,14,13,18,0,0,13,0,0
2021,17,George Russell,Williams,13,19,12,15,0,0,14,0,0
2021,17,Esteban Ocon,Alpine,14,11,10,11,0,0,19,0,0
2021,17,Lance Stroll,Aston Martin,15,6,16,16,0,0,12,0,0
2021,17,Fernando Alonso,Alpine,16,13,17,14,0,0,18,0,0
2021,17,Yuki Tsunoda,AlphaTauri,17,15,18,10,0,0,9,0,0
2021,17,Nicholas Latifi,Williams,18,18,14,17,0,0,15,0,0
2021,17,Mick Schumacher,Haas F1 Team,19,17,19,19,0,0,16,0,0
2021,17,Nikita Mazepin,Haas F1 Team,20,20,20,20,0,0,17,0,0
2021,18,Valtteri Bottas,Mercedes,1,2,4,1,0,0,15,0,0
2021,18,Lewis Hamilton,Mercedes,2,3,3,2,0,0,2,0,0
2021,18,Max Verstappen,Red Bull Racing,3,1,2,3,0,0,1,0,0
2021,18,Sergio Perez,Red Bull Racing,4,4,1,4,0,0,3,0,0
2021,18,Pierre Gasly,AlphaTauri,5,6,8,5,0,0,4,0,0
2021,18,Carlos Sainz,Ferrari,6,5,5,6,0,0,6,0,0
2021,18,Fernando Alonso,Alpine,7,10,15,16,0,0,9,0,0
2021,18,Charles Leclerc,Ferrari,8,7,9,8,0,0,5,0,0
2021,18,Esteban Ocon,Alpine,9,14,16,15,0,0,13,0,0
2021,18,Sebastian Vettel,Aston Martin,10,9,14,11,0,0,7,0,0
2021,18,Yuki Tsunoda,AlphaTauri,11,8,6,9,0,0,20,0,0
2021,18,Kimi Räikkönen,Alfa Romeo Racing,12,11,12,12,0,0,8,0,0
2021,18,Lance Stroll,Aston Martin,13,17,11,20,0,0,14,0,0
2021,18,Daniel Ricciardo,McLaren,14,15,7,7,0,0,12,0,0
2021,18,Lando Norris,McLaren,15,12,10,10,0,0,10,0,0
2021,18,Antonio Giovinazzi,Alfa Romeo Racing,16,13,13,14,0,0,11,0,0
2021,18,George Russell,Williams,17,20,17,13,0,0,16,0,0
2021,18,Nicholas Latifi,Williams,18,18,19,17,0,0,17,0,0
2021,18,Mick Schumacher,Haas F1 Team,19,16,18,18,0,0,19,0,0
2021,18,Nikita Mazepin,Haas F1 Team,20,19,20,19,0,0,18,0,0
2021,19,Lewis Hamilton,Mercedes,1,5,21,1,0,5,1,1,0
2021,19,Max Verstappen,Red Bull Racing,2,2,21,2,0,2,2,1,0
2021,19,Sergio Perez,Red Bull Racing,3,6,21,4,0,4,4,1,0
2021,19,Valtteri Bottas,Mercedes,4,3,21,3,0,1,3,1,0
2021,19,Pierre Gasly,AlphaTauri,5,14,21,5,0,8,7,1,0
2021,19,Carlos Sainz,Ferrari,6,8,21,6,0,3,6,1,0
2021,19,Charles Leclerc,Ferrari,7,9,21,7,0,7,5,1,0
2021,19,Esteban Ocon,Alpine,8,4,21,11,0,9,8,1,0
2021,19,Fernando Alonso,Alpine,9,1,21,10,0,12,9,1,0
2021,19,Lance Stroll,Aston Martin,10,11,21,16,0,14,20,1,0
2021,19,Yuki Tsunoda,AlphaTauri,11,16,21,13,0,15,15,1,0
2021,19,Sebastian Vettel,Aston Martin,12,17,21,12,0,10,11,1,0
2021,19,Kimi Räikkönen,Alfa Romeo Racing,13,10,21,14,0,18,12,1,0
2021,19,Antonio Giovinazzi,Alfa Romeo Racing,14,7,21,15,0,13,14,1,0
2021,19,Lando Norris,McLaren,15,13,21,8,0,6,10,1,0
2021,19,Mick Schumacher,Haas F1 Team,16,19,21,19,0,19,18,1,0
2021,19,Nicholas Latifi,Williams,17,18,21,17,0,16,16,1,0
2021,19,George Russell,Williams,18,15,21,18,0,17,13,1,0
2021,19,Daniel Ricciardo,McLaren,19,12,21,9,0,11,19,1,0
2021,19,Nikita Mazepin,Haas F1 Team,20,20,21,20,0,20,17,1,0
2021,20,Max Verstappen,Red Bull Racing,1,3,3,2,0,0,2,0,0
2021,20,Pierre Gasly,AlphaTauri,2,2,4,4,0,0,11,0,0
2021,20,Valtteri Bottas,Mercedes,3,1,1,3,0,0,20,0,0
2021,20,Lewis Hamilton,Mercedes,4,4,2,1,0,0,1,0,0
2021,20,Yuki Tsunoda,AlphaTauri,5,7,10,8,0,0,13,0,0
2021,20,Carlos Sainz,Ferrari,6,10,6,7,0,0,7,0,0
2021,20,Charles Leclerc,Ferrari,7,13,9,13,0,0,8,0,0
2021,20,Sergio Perez,Red Bull Racing,8,8,5,11,0,0,4,0,0
2021,20,Esteban Ocon,Alpine,9,11,8,9,0,0,5,0,0
2021,20,Lando Norris,McLaren,10,5,13,6,0,0,9,0,0
2021,20,Daniel Ricciardo,McLaren,11,14,11,14,0,0,12,0,0
2021,20,Sebastian Vettel,Aston Martin,12,9,12,10,0,0,10,0,0
2021,20,Nicholas Latifi,Williams,13,18,18,17,0,0,19,0,0
2021,20,Antonio Giovinazzi,Alfa Romeo Racing,14,17,17,18,0,0,15,0,0
2021,20,Kimi Räikkönen,Alfa Romeo Racing,15,15,16,16,0,0,14,0,0
2021,20,George Russell,Williams,16,16,14,15,0,0,17,0,0
