Season,RaceNumber,Driver,Team,FP1,FP2,FP3,Qualifying,SprintShootout,Sprint,Race,SprintHeld,SprintShootoutHeld,is_dnf,dnf_rate,is_wet_race,driver_form,team_form,carPerformance
2020,12,Carlos Sainz,McLaren,6,5,7,7,0,0,6,0,0,0.0,0.2727,0.0,0.4702,0.1333,0.49
2020,12,Sergio Perez,Racing Point,7,12,8,5,0,0,7,0,0,0.0,0.0,0.0,0.7042,0.6889,0.54
2020,12,Kimi Räikkönen,Alfa Romeo Racing,8,16,13,16,0,0,11,0,0,0.0,0.0909,0.0,0.6117,0.4,0.16
2020,12,Sebastian Vettel,Ferrari,9,6,11,15,0,0,10,0,0,0.0,0.1818,0.0,0.3839,0.7556,0.36
2020,12,Daniel Ricciardo,Renault,10,14,14,10,0,0,9,0,0,0.0,0.0909,0.0,0.9414,0.5777,0.44
2020,12,Pierre Gasly,AlphaTauri,11,7,4,9,0,0,5,0,0,0.0,0.1818,0.0,0.6458,0.6445,0.29
2020,12,Lando Norris,McLaren,12,3,9,8,0,0,13,0,0,0.0,0.0909,0.0,0.636,0.1333,0.49
2020,12,Daniil Kvyat,AlphaTauri,13,13,12,13,0,0,19,0,0,0.0,0.1818,0.0,0.5442,0.6445,0.29
2020,12,Lance Stroll,Racing Point,14,17,16,12,0,0,20,0,0,1.0,0.3,0.0,0.6103,0.6889,0.54
2020,12,Kevin Magnussen,Haas F1 Team,15,19,19,19,0,0,16,0,0,0.0,0.4545,0.0,0.3171,0.2666,0.1
2020,12,Antonio Giovinazzi,Alfa Romeo Racing,16,18,18,17,0,0,15,0,0,0.0,0.1818,0.0,0.4351,0.4,0.16
2020,12,Romain Grosjean,Haas F1 Team,17,20,17,18,0,0,17,0,0,0.0,0.0909,0.0,0.6939,0.2666,0.1
2020,12,Esteban Ocon,Renault,18,9,10,11,0,0,8,0,0,0.0,0.2727,0.0,0.2843,0.5777,0.44
2020,12,George Russell,Williams,19,11,15,14,0,0,14,0,0,0.0,0.2727,0.0,0.3273,0.0666,0.05
2020,12,Nicholas Latifi,Williams,20,15,20,20,0,0,18,0,0,0.0,0.0909,0.0,0.6384,0.0666,0.05
2020,13,Lewis Hamilton,Mercedes,1,21,21,2,0,0,1,0,0,0.0,0.0,0.0,0.7741,0.8666,1.0
2020,13,Max Verstappen,Red Bull Racing,2,21,21,3,0,0,17,0,0,1.0,0.25,0.0,0.6303,0.6002,0.69
2020,13,Valtteri Bottas,Mercedes,3,21,21,1,0,0,2,0,0,0.0,0.0833,0.0,0.608,0.8666,1.0
2020,13,Pierre Gasly,AlphaTauri,4,21,21,4,0,0,20,0,0,1.0,0.1667,0.0,0.6566,0.6223,0.29
2020,13,Charles Leclerc,Ferrari,5,21,21,7,0,0,5,0,0,0.0,0.25,0.0,0.7571,0.8223,0.36
2020,13,Carlos Sainz,McLaren,6,21,21,10,0,0,7,0,0,0.0,0.25,0.0,0.6188,0.2666,0.49
2020,13,Daniel Ricciardo,Renault,7,21,21,5,0,0,3,0,0,0.0,0.0833,0.0,0.8286,0.5332,0.54
2020,13,Lando Norris,McLaren,8,21,21,9,0,0,8,0,0,0.0,0.0833,0.0,0.5214,0.2666,0.49
2020,13,Esteban Ocon,Renault,9,21,21,12,0,0,19,0,0,1.0,0.25,0.0,0.3774,0.5332,0.54
2020,13,Alexander Albon,Red Bull Racing,10,21,21,6,0,0,15,0,0,0.0,0.1667,0.0,0.5157,0.6002,0.69
2020,13,Daniil Kvyat,AlphaTauri,11,21,21,8,0,0,4,0,0,0.0,0.1667,0.0,0.5254,0.6223,0.29
2020,13,Lance Stroll,Racing Point,12,21,21,15,0,0,13,0,0,0.0,0.3636,0.0,0.463,0.5777,0.44
2020,13,Sergio Perez,Racing Point,13,21,21,11,0,0,6,0,0,0.0,0.0,0.0,0.8156,0.5777,0.44
2020,13,Sebastian Vettel,Ferrari,14,21,21,14,0,0,12,0,0,0.0,0.1667,0.0,0.2964,0.8223,0.36
2020,13,Romain Grosjean,Haas F1 Team,15,21,21,16,0,0,14,0,0,0.0,0.0833,0.0,0.5932,0.2222,0.1
2020,13,Antonio Giovinazzi,Alfa Romeo Racing,16,21,21,20,0,0,10,0,0,0.0,0.1667,0.0,0.4587,0.4223,0.16
2020,13,Kimi Räikkönen,Alfa Romeo Racing,17,21,21,18,0,0,9,0,0,0.0,0.0833,0.0,0.6183,0.4223,0.16
2020,13,George Russell,Williams,18,21,21,13,0,0,16,0,0,1.0,0.25,0.0,0.4537,0.0666,0.05
2020,13,Kevin Magnussen,Haas F1 Team,19,21,21,17,0,0,18,0,0,1.0,0.4167,0.0,0.4254,0.2222,0.1
2020,13,Nicholas Latifi,Williams,20,21,21,19,0,0,11,0,0,0.0,0.0833,0.0,0.5381,0.0666,0.05
2020,14,Max Verstappen,Red Bull Racing,1,1,1,2,0,0,6,0,0,0.0,0.3077,1.0,0.6256,0.3779,0.69
2020,14,Alexander Albon,Red Bull Racing,2,5,3,4,0,0,7,0,0,0.0,0.1538,1.0,0.5124,0.3779,0.69
2020,14,Charles Leclerc,Ferrari,3,2,2,14,0,0,4,0,0,0.0,0.2308,1.0,0.9095,0.8446,0.38
2020,14,Pierre Gasly,AlphaTauri,4,7,14,15,0,0,13,0,0,0.0,0.2308,1.0,0.4852,0.4668,0.29
2020,14,Sebastian Vettel,Ferrari,5,9,6,12,0,0,3,0,0,0.0,0.1538,1.0,0.3238,0.8446,0.38
2020,14,Daniil Kvyat,AlphaTauri,6,6,17,17,0,0,12,0,0,0.0,0.1538,1.0,0.6414,0.4668,0.29
2020,14,Lando Norris,McLaren,7,8,5,11,0,0,8,0,0,0.0,0.0769,1.0,0.5064,0.6,0.5
2020,14,Antonio Giovinazzi,Alfa Romeo Racing,8,13,13,10,0,0,20,0,0,1.0,0.1538,1.0,0.4766,0.4667,0.16
2020,14,Valtteri Bottas,Mercedes,9,3,8,9,0,0,14,0,0,0.0,0.0769,1.0,0.5177,0.9333,1.0
2020,14,Esteban Ocon,Renault,10,12,4,7,0,0,11,0,0,0.0,0.3077,1.0,0.3293,0.4888,0.43
2020,14,Nicholas Latifi,Williams,11,20,21,20,0,0,19,0,0,1.0,0.0769,1.0,0.5357,0.1332,0.05
2020,14,Sergio Perez,Racing Point,12,11,7,3,0,0,2,0,0,0.0,0.0,1.0,0.9277,0.5554,0.55
2020,14,Lance Stroll,Racing Point,13,10,10,1,0,0,9,0,0,0.0,0.3333,1.0,0.3451,0.5554,0.55
2020,14,Romain Grosjean,Haas F1 Team,14,18,15,19,0,0,18,0,0,1.0,0.0769,1.0,0.5835,0.1333,0.1
2020,14,Lewis Hamilton,Mercedes,15,4,21,6,0,0,1,0,0,0.0,0.0,1.0,0.8941,0.9333,1.0
2020,14,Kimi Räikkönen,Alfa Romeo Racing,16,16,16,8,0,0,15,0,0,0.0,0.0769,1.0,0.6297,0.4667,0.16
2020,14,Kevin Magnussen,Haas F1 Team,17,19,9,16,0,0,17,0,0,1.0,0.4615,1.0,0.4207,0.1333,0.1
2020,14,Daniel Ricciardo,Renault,18,15,11,5,0,0,10,0,0,0.0,0.0769,1.0,0.8382,0.4888,0.43
2020,14,Carlos Sainz,McLaren,19,14,12,13,0,0,5,0,0,0.0,0.2308,1.0,0.6007,0.6,0.5
2020,14,George Russell,Williams,20,17,21,18,0,0,16,0,0,0.0,0.3077,1.0,0.4256,0.1332,0.05
2020,15,Lewis Hamilton,Mercedes,1,1,2,1,0,0,1,0,0,0.0,0.0,0.0,0.8941,0.8222,1.0
2020,15,Valtteri Bottas,Mercedes,2,3,3,2,0,0,8,0,0,0.0,0.0714,0.0,0.4789,0.8222,1.0
2020,15,Sergio Perez,Racing Point,3,4,10,5,0,0,18,0,0,1.0,0.0,0.0,0.9426,0.6666,0.49
2020,15,Carlos Sainz,McLaren,4,13,5,15,0,0,5,0,0,0.0,0.2143,0.0,0.7783,0.7333,0.56
2020,15,Pierre Gasly,AlphaTauri,5,6,6,8,0,0,6,0,0,0.0,0.2143,0.0,0.5361,0.3557,0.29
2020,15,Max Verstappen,Red Bull Racing,6,2,1,3,0,0,2,0,0,0.0,0.2857,0.0,0.7998,0.4668,0.71
2020,15,Alexander Albon,Red Bull Racing,7,10,4,4,0,0,3,0,0,0.0,0.1429,0.0,0.4015,0.4668,0.71
2020,15,Esteban Ocon,Renault,8,11,12,7,0,0,9,0,0,0.0,0.2857,0.0,0.3869,0.4889,0.44
2020,15,Lance Stroll,Racing Point,9,8,9,13,0,0,19,0,0,1.0,0.3077,0.0,0.2251,0.6666,0.49
2020,15,Daniel Ricciardo,Renault,10,5,11,6,0,0,7,0,0,0.0,0.0714,0.0,0.8218,0.4889,0.44
2020,15,Charles Leclerc,Ferrari,11,14,15,12,0,0,10,0,0,0.0,0.2143,0.0,0.8313,0.889,0.37
2020,15,Sebastian Vettel,Ferrari,12,12,13,11,0,0,13,0,0,0.0,0.1429,0.0,0.458,0.889,0.37
2020,15,Romain Grosjean,Haas F1 Team,14,19,17,19,0,0,20,0,0,1.0,0.1429,0.0,0.4668,0.0444,0.1
2020,15,Kevin Magnussen,Haas F1 Team,15,16,18,18,0,0,17,0,0,0.0,0.5,0.0,0.4449,0.0444,0.1
2020,15,Antonio Giovinazzi,Alfa Romeo Racing,16,15,14,16,0,0,16,0,0,0.0,0.2143,0.0,0.5008,0.3777,0.16
2020,15,Daniil Kvyat,AlphaTauri,17,9,8,10,0,0,11,0,0,0.0,0.1429,0.0,0.632,0.3557,0.29
2020,15,Lando Norris,McLaren,18,7,7,9,0,0,4,0,0,0.0,0.0714,0.0,0.4058,0.7333,0.56
2020,15,Nicholas Latifi,Williams,19,18,20,20,0,0,14,0,0,0.0,0.1429,0.0,0.5599,0.1554,0.05
2020,15,Kimi Räikkönen,Alfa Romeo Racing,21,17,19,17,0,0,15,0,0,0.0,0.0714,0.0,0.6194,0.3777,0.16
2020,15,George Russell,Williams,21,20,16,14,0,0,12,0,0,0.0,0.2857,0.0,0.4211,0.1554,0.05
2020,16,George Russell,Mercedes,1,2,7,2,0,0,9,0,0,0.0,0.2667,0.0,0.5367,0.7778,1.0
2020,16,Max Verstappen,Red Bull Racing,2,3,1,3,0,0,19,0,0,1.0,0.2667,0.0,0.7996,0.7112,0.71
2020,16,Alexander Albon,Red Bull Racing,3,6,6,12,0,0,6,0,0,0.0,0.1333,0.0,0.4217,0.7112,0.71
2020,16,Valtteri Bottas,Mercedes,4,1,2,1,0,0,8,0,0,0.0,0.0667,0.0,0.357,0.7778,1.0
2020,16,Daniil Kvyat,AlphaTauri,5,7,12,6,0,0,7,0,0,0.0,0.1333,0.0,0.5214,0.4223,0.3
2020,16,Pierre Gasly,AlphaTauri,6,10,3,9,0,0,11,0,0,0.0,0.2,0.0,0.644,0.4223,0.3
2020,16,Esteban Ocon,Renault,7,5,4,11,0,0,2,0,0,0.0,0.2667,0.0,0.3795,0.5333,0.46
2020,16,Sebastian Vettel,Ferrari,8,16,15,13,0,0,12,0,0,0.0,0.1333,0.0,0.4558,0.7334,0.37
2020,16,Daniel Ricciardo,Renault,9,9,14,7,0,0,5,0,0,0.0,0.0667,0.0,0.8149,0.5333,0.46
2020,16,Charles Leclerc,Ferrari,10,20,13,4,0,0,20,0,0,1.0,0.2,0.0,0.8179,0.7334,0.37
2020,16,Lance Stroll,Racing Point,11,8,9,10,0,0,3,0,0,0.0,0.3571,0.0,0.2535,0.4889,0.58
2020,16,Sergio Perez,Racing Point,12,4,8,5,0,0,1,0,0,0.0,0.0769,0.0,0.7889,0.4889,0.58
2020,16,Carlos Sainz,McLaren,13,11,10,8,0,0,4,0,0,0.0,0.2,0.0,0.8246,0.7556,0.52
2020,16,Kimi Räikkönen,Alfa Romeo Racing,14,12,16,19,0,0,14,0,0,0.0,0.0667,0.0,0.7139,0.2887,0.16
2020,16,Antonio Giovinazzi,Alfa Romeo Racing,15,13,11,14,0,0,13,0,0,0.0,0.2,0.0,0.3833,0.2887,0.16
2020,16,Lando Norris,McLaren,16,17,5,15,0,0,10,0,0,0.0,0.0667,0.0,0.4376,0.7556,0.52
2020,16,Kevin Magnussen,Haas F1 Team,17,14,17,16,0,0,15,0,0,0.0,0.4667,0.0,0.4273,0.0666,0.1
2020,16,Nicholas Latifi,Williams,18,15,18,17,0,0,18,0,0,1.0,0.1333,0.0,0.4634,0.2222,0.05
2020,16,Pietro Fittipaldi,Haas F1 Team,19,18,19,20,0,0,17,0,0,0.0,0.0,0.0,0.5,0.0666,0.1
2020,16,Jack Aitken,Williams,20,19,20,18,0,0,16,0,0,0.0,0.0,0.0,0.5,0.2222,0.05
2020,17,Max Verstappen,Red Bull Racing,1,4,1,1,0,0,1,0,0,0.0,0.3125,0.0,0.6407,0.7334,0.73
2020,17,Valtteri Bottas,Mercedes,2,2,9,2,0,0,2,0,0,0.0,0.0625,0.0,0.5065,0.7333,1.0
2020,17,Esteban Ocon,Renault,3,6,4,11,0,0,9,0,0,0.0,0.25,0.0,0.5478,0.7111,0.46
2020,17,Alexander Albon,Red Bull Racing,4,3,2,5,0,0,4,0,0,0.0,0.125,0.0,0.5775,0.7334,0.73
2020,17,Lewis Hamilton,Mercedes,5,1,6,3,0,0,3,0,0,0.0,0.0,0.0,1.0,0.7333,1.0
2020,17,Lance Stroll,Racing Point,6,10,7,8,0,0,10,0,0,0.0,0.3333,0.0,0.306,0.5778,0.52
2020,17,Pierre Gasly,AlphaTauri,7,13,13,10,0,0,8,0,0,0.0,0.1875,0.0,0.5307,0.5111,0.29
2020,17,Sergio Perez,Racing Point,8,7,10,15,0,0,20,0,0,1.0,0.0714,0.0,0.7996,0.5778,0.52
2020,17,Daniil Kvyat,AlphaTauri,9,11,11,7,0,0,11,0,0,0.0,0.125,0.0,0.6527,0.5111,0.29
2020,17,Kimi Räikkönen,Alfa Romeo Racing,10,14,17,16,0,0,12,0,0,0.0,0.0625,0.0,0.7126,0.2666,0.16
2020,17,Carlos Sainz,McLaren,11,12,8,6,0,0,6,0,0,0.0,0.1875,0.0,0.8295,0.7557,0.58
2020,17,Charles Leclerc,Ferrari,12,9,12,9,0,0,13,0,0,0.0,0.25,0.0,0.6768,0.4222,0.36
2020,17,Lando Norris,McLaren,13,5,5,4,0,0,5,0,0,0.0,0.0625,0.0,0.4809,0.7557,0.58
2020,17,Sebastian Vettel,Ferrari,14,15,14,13,0,0,14,0,0,0.0,0.125,0.0,0.5571,0.4222,0.36
2020,17,George Russell,Williams,16,18,15,18,0,0,15,0,0,0.0,0.25,0.0,0.5831,0.1556,0.05
2020,17,Nicholas Latifi,Williams,17,20,19,20,0,0,17,0,0,0.0,0.1875,0.0,0.3473,0.1556,0.05
2020,17,Pietro Fittipaldi,Haas F1 Team,19,19,20,19,0,0,19,0,0,0.0,0.0,0.0,0.45,0.1332,0.1
2020,17,Daniel Ricciardo,Renault,21,8,3,12,0,0,7,0,0,0.0,0.0625,0.0,0.7095,0.7111,0.46
2020,17,Kevin Magnussen,Haas F1 Team,21,16,18,17,0,0,18,0,0,0.0,0.4375,0.0,0.5265,0.1332,0.1
2020,17,Antonio Giovinazzi,Alfa Romeo Racing,21,17,16,14,0,0,16,0,0,0.0,0.1875,0.0,0.3779,0.2666,0.16
2021,1,Max Verstappen,Red Bull Racing,1,1,1,1,0,0,2,0,0,0.0,0.0,0.0,0.5,0.5,0.79
2021,1,Valtteri Bottas,Mercedes,2,5,4,3,0,0,3,0,0,0.0,0.0,0.0,0.5,0.5,1.0
2021,1,Lando Norris,McLaren,3,2,16,7,0,0,4,0,0,0.0,0.0,0.0,0.5,0.5,0.62
2021,1,Lewis Hamilton,Mercedes,4,3,2,2,0,0,1,0,0,0.0,0.0,0.0,0.5,0.5,1.0
2021,1,Charles Leclerc,Ferrari,5,12,11,4,0,0,6,0,0,0.0,0.0,0.0,0.5,0.5,0.5
2021,1,Sergio Perez,Red Bull Racing,6,10,5,11,0,0,5,0,0,0.0,0.0,0.0,0.5,0.5,0.79
2021,1,Pierre Gasly,AlphaTauri,7,9,3,5,0,0,17,0,0,1.0,0.0,0.0,0.5,0.5,0.32
2021,1,Carlos Sainz,Ferrari,8,4,6,8,0,0,8,0,0,0.0,0.0,0.0,0.5,0.5,0.5
2021,1,Daniel Ricciardo,McLaren,9,6,10,6,0,0,7,0,0,0.0,0.0,0.0,0.5,0.5,0.62
2021,1,Antonio Giovinazzi,Alfa Romeo Racing,10,13,12,12,0,0,12,0,0,0.0,0.0,0.0,0.5,0.5,0.2
2021,1,Kimi Räikkönen,Alfa Romeo Racing,11,16,7,14,0,0,11,0,0,0.0,0.0,0.0,0.5,0.5,0.2
2021,1,Sebastian Vettel,Aston Martin,12,14,14,18,0,0,15,0,0,0.0,0.0,0.0,0.5,0.5,0.26
2021,1,Lance Stroll,Aston Martin,13,8,9,10,0,0,10,0,0,0.0,0.0,0.0,0.5,0.5,0.26
2021,1,Yuki Tsunoda,AlphaTauri,14,7,13,13,0,0,9,0,0,0.0,0.0,0.0,0.5,0.5,0.32
2021,1,Esteban Ocon,Alpine,15,11,8,16,0,0,13,0,0,0.0,0.0,0.0,0.5,0.5,0.15
2021,1,Fernando Alonso,Alpine,16,15,15,9,0,0,19,0,0,1.0,0.0,0.0,0.5,0.5,0.15
2021,1,George Russell,Williams,17,17,17,15,0,0,14,0,0,0.0,0.0,0.0,0.5,0.5,0.1
2021,1,Nicholas Latifi,Williams,18,19,20,17,0,0,18,0,0,1.0,0.0,0.0,0.5,0.5,0.1
2021,1,Mick Schumacher,Haas F1 Team,19,18,18,19,0,0,16,0,0,0.0,0.0,0.0,0.5,0.5,0.05
2021,1,Nikita Mazepin,Haas F1 Team,20,20,19,20,0,0,20,0,0,1.0,0.0,0.0,0.5,0.5,0.05
2021,2,Valtteri Bottas,Mercedes,1,2,7,8,0,0,18,0,0,1.0,0.0,1.0,0.4933,0.7,1.0
2021,2,Lewis Hamilton,Mercedes,2,3,3,1,0,0,2,0,0,0.0,0.0,1.0,0.6,0.7,1.0
2021,2,Max Verstappen,Red Bull Racing,3,15,1,3,0,0,1,0,0,0.0,0.0,1.0,0.5967,0.6556,0.89
2021,2,Charles Leclerc,Ferrari,4,1,5,4,0,0,4,0,0,0.0,0.0,1.0,0.5833,0.5666,0.63
2021,2,Pierre Gasly,AlphaTauri,5,4,6,5,0,0,7,0,0,0.0,1.0,1.0,0.4333,0.4334,0.37
2021,2,Carlos Sainz,Ferrari,6,5,8,11,0,0,5,0,0,0.0,0.0,1.0,0.4767,0.5666,0.63
2021,2,Fernando Alonso,Alpine,7,14,9,15,0,0,10,0,0,0.0,1.0,1.0,0.4333,0.3888,0.22
2021,2,Lance Stroll,Aston Martin,8,10,12,10,0,0,8,0,0,0.0,0.0,1.0,0.57,0.4778,0.29
2021,2,Nicholas Latifi,Williams,9,13,17,14,0,0,20,0,0,1.0,1.0,1.0,0.4333,0.3444,0.1
2021,2,Daniel Ricciardo,McLaren,10,11,13,6,0,0,6,0,0,0.0,0.0,1.0,0.48,0.6112,0.74
2021,2,George Russell,Williams,11,17,15,12,0,0,19,0,0,1.0,0.0,1.0,0.5567,0.3444,0.1
2021,2,Kimi Räikkönen,Alfa Romeo Racing,12,18,19,16,0,0,13,0,0,0.0,0.0,1.0,0.5667,0.5222,0.15
2021,2,Lando Norris,McLaren,13,8,2,7,0,0,3,0,0,0.0,0.0,1.0,0.59,0.6112,0.74
2021,2,Sebastian Vettel,Aston Martin,14,16,14,13,0,0,15,0,0,1.0,0.0,1.0,0.4533,0.4778,0.29
2021,2,Antonio Giovinazzi,Alfa Romeo Racing,15,9,18,17,0,0,14,0,0,0.0,0.0,1.0,0.4633,0.5222,0.15
2021,2,Sergio Perez,Red Bull Racing,16,6,4,2,0,0,11,0,0,0.0,0.0,1.0,0.4867,0.6556,0.89
2021,2,Esteban Ocon,Alpine,17,12,10,9,0,0,9,0,0,0.0,0.0,1.0,0.56,0.3888,0.22
2021,2,Nikita Mazepin,Haas F1 Team,18,20,20,19,0,0,17,0,0,0.0,1.0,1.0,0.4333,0.3,0.05
2021,2,Mick Schumacher,Haas F1 Team,19,19,16,18,0,0,16,0,0,0.0,0.0,1.0,0.55,0.3,0.05
2021,2,Yuki Tsunoda,AlphaTauri,20,7,11,20,0,0,12,0,0,0.0,0.0,1.0,0.5733,0.4334,0.37
2021,3,Valtteri Bottas,Mercedes,1,3,4,1,0,0,3,0,0,0.0,0.5,0.0,0.4266,0.6778,1.0
2021,3,Max Verstappen,Red Bull Racing,2,2,1,3,0,0,2,0,0,0.0,0.0,0.0,0.6967,0.7668,0.86
2021,3,Sergio Perez,Red Bull Racing,3,10,5,4,0,0,4,0,0,0.0,0.0,0.0,0.4534,0.7668,0.86
2021,3,Charles Leclerc,Ferrari,4,7,7,8,0,0,6,0,0,0.0,0.0,0.0,0.6733,0.7666,0.56
2021,3,Lewis Hamilton,Mercedes,5,1,2,2,0,0,1,0,0,0.0,0.0,0.0,0.6967,0.6778,1.0
2021,3,Pierre Gasly,AlphaTauri,6,11,10,9,0,0,10,0,0,0.0,0.5,0.0,0.5133,0.5,0.29
2021,3,George Russell,Williams,7,13,17,11,0,0,16,0,0,0.0,0.5,0.0,0.49,0.1444,0.1
2021,3,Lando Norris,McLaren,8,12,9,7,0,0,5,0,0,0.0,0.0,0.0,0.6833,0.7668,0.66
2021,3,Carlos Sainz,Ferrari,9,4,8,5,0,0,11,0,0,0.0,0.0,0.0,0.4634,0.7666,0.56
2021,3,Esteban Ocon,Alpine,10,6,6,6,0,0,7,0,0,0.0,0.0,0.0,0.6333,0.411,0.36
2021,3,Lance Stroll,Aston Martin,11,9,15,17,0,0,14,0,0,0.0,0.0,0.0,0.6467,0.3666,0.22
2021,3,Daniel Ricciardo,McLaren,12,8,13,16,0,0,9,0,0,0.0,0.0,0.0,0.4633,0.7668,0.66
2021,3,Yuki Tsunoda,AlphaTauri,13,14,12,14,0,0,15,0,0,0.0,0.0,0.0,0.5366,0.5,0.29
2021,3,Fernando Alonso,Alpine,14,5,3,13,0,0,8,0,0,0.0,0.5,0.0,0.4033,0.411,0.36
2021,3,Kimi Räikkönen,Alfa Romeo Racing,15,16,11,15,0,0,20,0,0,1.0,0.0,0.0,0.6267,0.4556,0.15
2021,3,Sebastian Vettel,Aston Martin,16,15,18,10,0,0,13,0,0,0.0,0.5,0.0,0.3866,0.3666,0.22
2021,3,Mick Schumacher,Haas F1 Team,18,17,16,19,0,0,17,0,0,0.0,0.0,0.0,0.6,0.1444,0.05
2021,3,Nicholas Latifi,Williams,19,19,20,18,0,0,18,0,0,0.0,1.0,0.0,0.3666,0.1444,0.1
2021,3,Nikita Mazepin,Haas F1 Team,20,20,19,20,0,0,19,0,0,0.0,0.5,0.0,0.3333,0.1444,0.05
2021,3,Antonio Giovinazzi,Alfa Romeo Racing,21,18,14,12,0,0,12,0,0,0.0,0.0,0.0,0.42,0.4556,0.15
2021,4,Valtteri Bottas,Mercedes,1,2,5,3,0,0,3,0,0,0.0,0.3333,0.0,0.421,0.7778,1.0
2021,4,Max Verstappen,Red Bull Racing,2,9,1,2,0,0,2,0,0,0.0,0.0,0.0,0.7939,0.8446,0.85
2021,4,Lewis Hamilton,Mercedes,3,1,2,1,0,0,1,0,0,0.0,0.0,0.0,0.7967,0.7778,1.0
2021,4,Lando Norris,McLaren,4,12,6,9,0,0,8,0,0,0.0,0.0,0.0,0.7722,0.8224,0.63
2021,4,Charles Leclerc,Ferrari,5,3,3,4,0,0,4,0,0,0.0,0.0,0.0,0.7594,0.7555,0.56
2021,4,Carlos Sainz,Ferrari,6,8,4,6,0,0,7,0,0,0.0,0.0,0.0,0.4356,0.7555,0.56
2021,4,Pierre Gasly,AlphaTauri,7,6,7,12,0,0,10,0,0,0.0,0.3333,0.0,0.5883,0.5111,0.29
2021,4,Sebastian Vettel,Aston Martin,8,11,17,13,0,0,13,0,0,0.0,0.3333,0.0,0.4533,0.3111,0.22
2021,4,Sergio Perez,Red Bull Racing,9,10,10,8,0,0,5,0,0,0.0,0.0,0.0,0.4451,0.8446,0.85
2021,4,Lance Stroll,Aston Martin,10,14,14,11,0,0,11,0,0,0.0,0.0,0.0,0.6106,0.3111,0.22
2021,4,Yuki Tsunoda,AlphaTauri,11,7,12,16,0,0,20,0,0,1.0,0.0,0.0,0.4977,0.5111,0.29
2021,4,Esteban Ocon,Alpine,12,4,13,5,0,0,9,0,0,0.0,0.0,0.0,0.7166,0.5332,0.35
2021,4,Antonio Giovinazzi,Alfa Romeo Racing,13,13,16,14,0,0,15,0,0,0.0,0.0,0.0,0.4894,0.3333,0.15
2021,4,Daniel Ricciardo,McLaren,14,15,8,7,0,0,6,0,0,0.0,0.0,0.0,0.4411,0.8224,0.63
2021,4,Fernando Alonso,Alpine,15,5,11,10,0,0,17,0,0,0.0,0.3333,0.0,0.3839,0.5332,0.35
2021,4,Nicholas Latifi,Williams,16,18,18,19,0,0,16,0,0,0.0,0.6667,0.0,0.3194,0.0666,0.1
2021,4,Mick Schumacher,Haas F1 Team,18,19,19,18,0,0,18,0,0,0.0,0.0,0.0,0.6556,0.0444,0.05
2021,4,Nikita Mazepin,Haas F1 Team,20,20,20,20,0,0,19,0,0,0.0,0.3333,0.0,0.2833,0.0444,0.05
2021,4,Kimi Räikkönen,Alfa Romeo Racing,21,16,9,17,0,0,12,0,0,0.0,0.3333,0.0,0.5711,0.3333,0.15
2021,4,George Russell,Williams,21,17,15,15,0,0,14,0,0,0.0,0.3333,0.0,0.5483,0.0666,0.1
2021,5,Sergio Perez,Red Bull Racing,1,8,5,9,0,0,4,0,0,0.0,0.0,0.0,0.434,0.8668,1.0
2021,5,Carlos Sainz,Ferrari,2,2,2,4,0,0,2,0,0,0.0,0.0,0.0,0.4189,0.7334,0.61
2021,5,Max Verstappen,Red Bull Racing,3,4,1,2,0,0,1,0,0,0.0,0.0,0.0,0.8911,0.8668,1.0
2021,5,Pierre Gasly,AlphaTauri,4,7,9,6,0,0,6,0,0,0.0,0.25,0.0,0.6633,0.3555,0.31
2021,5,Lewis Hamilton,Mercedes,5,3,7,7,0,0,7,0,0,0.0,0.0,0.0,0.8967,0.8889,0.95
2021,5,Valtteri Bottas,Mercedes,6,5,4,3,0,0,19,0,0,1.0,0.25,0.0,0.4154,0.8889,0.95
2021,5,Lando Norris,McLaren,7,6,6,5,0,0,3,0,0,0.0,0.0,0.0,0.7528,0.7556,0.67
2021,5,Sebastian Vettel,Aston Martin,8,10,10,8,0,0,5,0,0,0.0,0.25,0.0,0.42,0.4,0.36
2021,5,Yuki Tsunoda,AlphaTauri,9,20,19,16,0,0,16,0,0,0.0,0.25,0.0,0.4421,0.3555,0.31
2021,5,Kimi Räikkönen,Alfa Romeo Racing,10,11,8,14,0,0,11,0,0,0.0,0.25,0.0,0.6405,0.2889,0.15
2021,5,Lance Stroll,Aston Martin,11,13,12,13,0,0,8,0,0,0.0,0.0,0.0,0.6828,0.4,0.36
2021,5,Antonio Giovinazzi,Alfa Romeo Racing,12,9,11,10,0,0,10,0,0,0.0,0.0,0.0,0.4505,0.2889,0.15
2021,5,Fernando Alonso,Alpine,13,12,15,17,0,0,13,0,0,0.0,0.25,0.0,0.3395,0.5555,0.26
2021,5,Nicholas Latifi,Williams,14,17,18,18,0,0,15,0,0,0.0,0.5,0.0,0.2777,0.1332,0.1
2021,5,Daniel Ricciardo,McLaren,15,15,13,12,0,0,12,0,0,0.0,0.0,0.0,0.5272,0.7556,0.67
2021,5,Esteban Ocon,Alpine,16,14,20,11,0,0,9,0,0,0.0,0.0,0.0,0.7944,0.5555,0.26
2021,5,Nikita Mazepin,Haas F1 Team,17,18,16,19,0,0,17,0,0,0.0,0.25,0.0,0.2333,0.0222,0.05
