Season,RaceNumber,Driver,Team,FP1,FP2,FP3,Qualifying,SprintShootout,Sprint,Race,SprintHeld,SprintShootoutHeld,is_dnf,dnf_rate,is_wet_race,driver_form,team_form,carPerformance,driverRating,noOfRaces,driverExperience,Location,driverTrackRecord,trackOvertakeDifficulty
2019,18,Romain Grosjean,Haas F1 Team,18,15,16,18,0,0,17,0,0,0.0,0.4118,0.0,0.573,0.2443,0.12,0.46,161.0,0.3788,Mexico City,15.25,0.7567
2019,18,George Russell,Williams,19,18,17,19,0,0,16,0,0,0.0,0.1176,0.0,0.5319,0.0444,0.05,0.628,18.0,0.0424,Mexico City,15.88,0.7567
2019,18,Robert Kubica,Williams,21,19,18,20,0,0,18,0,0,0.0,0.0588,0.0,0.2817,0.0444,0.05,0.411,94.0,0.2212,Mexico City,12.31,0.7567
2019,19,Max Verstappen,Red Bull Racing,1,3,1,3,0,0,3,0,0,0.0,0.1111,0.0,0.584,0.6668,0.66,0.907,100.0,0.2353,Austin,7.5,0.7137
2019,19,Charles Leclerc,Ferrari,2,2,21,4,0,0,4,0,0,0.0,0.1111,0.0,0.6654,0.8223,0.79,0.857,38.0,0.0894,Austin,15.0,0.7137
2019,19,Sebastian Vettel,Ferrari,3,4,2,2,0,0,20,0,0,1.0,0.0556,0.0,0.6851,0.8223,0.79,0.726,238.0,0.56,Austin,3.29,0.7137
2019,19,Alexander Albon,Red Bull Racing,4,6,6,6,0,0,5,0,0,0.0,0.0556,0.0,0.7333,0.6668,0.66,0.613,18.0,0.0424,Austin,9.5,0.7137
2019,19,Lewis Hamilton,Mercedes,5,1,5,5,0,0,2,0,0,0.0,0.0,0.0,0.778,1.0,1.0,0.927,248.0,0.5835,Austin,1.71,0.7137
2019,19,Pierre Gasly,Toro Rosso,6,7,9,10,0,0,16,0,0,1.0,0.1111,0.0,0.7583,0.4889,0.25,0.486,44.0,0.1035,Austin,12.0,0.7137
2019,19,Daniel Ricciardo,Renault,7,12,10,9,0,0,6,0,0,0.0,0.3333,0.0,0.4955,0.2888,0.36,0.744,169.0,0.3976,Austin,10.43,0.7137
2019,19,Romain Grosjean,Haas F1 Team,8,18,13,15,0,0,15,0,0,0.0,0.3889,0.0,0.5659,0.2666,0.12,0.46,162.0,0.3812,Austin,11.29,0.7137
2019,19,Lance Stroll,Racing Point,9,9,12,14,0,0,13,0,0,0.0,0.0556,0.0,0.435,0.6221,0.3,0.538,59.0,0.1388,Austin,12.5,0.7137
2019,19,Kevin Magnussen,Haas F1 Team,10,17,15,12,0,0,18,0,0,1.0,0.1111,0.0,0.4739,0.2666,0.12,0.552,100.0,0.2353,Austin,14.0,0.7137
2019,19,Daniil Kvyat,Toro Rosso,11,13,14,13,0,0,12,0,0,0.0,0.1667,0.0,0.3969,0.4889,0.25,0.533,91.0,0.2141,Austin,12.25,0.7137
2019,19,Carlos Sainz,McLaren,12,8,7,7,0,0,8,0,0,0.0,0.2222,0.0,0.6374,0.5556,0.44,0.836,97.0,0.2282,Austin,6.75,0.7137
2019,19,Kimi Räikkönen,Alfa Romeo Racing,13,16,8,17,0,0,11,0,0,0.0,0.1111,0.0,0.4576,0.2001,0.18,0.63,310.0,0.7294,Austin,9.67,0.7137
2019,19,Sergio Perez,Racing Point,14,15,19,19,0,0,10,0,0,0.0,0.1111,0.0,0.7579,0.6221,0.3,0.715,174.0,0.4094,Austin,9.14,0.7137
2019,19,Antonio Giovinazzi,Alfa Romeo Racing,15,10,16,16,0,0,14,0,0,0.0,0.1111,0.0,0.6181,0.2001,0.18,0.404,21.0,0.0494,Austin,14.35,0.7137
2019,19,Nico Hulkenberg,Renault,16,14,11,11,0,0,9,0,0,0.0,0.2222,0.0,0.5414,0.2888,0.36,0.577,173.0,0.4071,Austin,13.14,0.7137
2019,19,Valtteri Bottas,Mercedes,17,5,4,1,0,0,1,0,0,0.0,0.0556,0.0,0.6749,1.0,1.0,0.748,137.0,0.3224,Austin,9.67,0.7137
2019,19,Lando Norris,McLaren,18,11,3,8,0,0,7,0,0,0.0,0.3333,0.0,0.5382,0.5556,0.44,0.686,19.0,0.0447,Austin,11.94,0.7137
2019,19,Robert Kubica,Williams,19,20,18,20,0,0,19,0,0,1.0,0.0556,0.0,0.3317,0.0888,0.05,0.411,95.0,0.2235,Austin,12.46,0.7137
2019,19,George Russell,Williams,21,19,17,18,0,0,17,0,0,0.0,0.1111,0.0,0.5345,0.0888,0.05,0.628,19.0,0.0447,Austin,15.89,0.7137
2019,20,Alexander Albon,Red Bull Racing,1,9,5,6,0,0,14,0,0,0.0,0.0526,0.0,0.6356,0.7557,0.68,0.613,19.0,0.0447,São Paulo,9.26,0.7937
2019,20,Valtteri Bottas,Mercedes,2,4,6,5,0,0,20,0,0,1.0,0.0526,0.0,0.678,1.0,1.0,0.748,138.0,0.3247,São Paulo,9.0,0.7937
2019,20,Sebastian Vettel,Ferrari,3,1,4,2,0,0,17,0,0,1.0,0.1053,0.0,0.6559,0.7112,0.79,0.726,239.0,0.5624,São Paulo,3.33,0.7937
2019,20,Charles Leclerc,Ferrari,4,2,3,4,0,0,18,0,0,1.0,0.1053,0.0,0.6554,0.7112,0.79,0.857,39.0,0.0918,São Paulo,7.0,0.7937
2019,20,Carlos Sainz,McLaren,5,10,10,20,0,0,3,0,0,0.0,0.2105,0.0,0.6766,0.511,0.45,0.836,98.0,0.2306,São Paulo,12.0,0.7937
2019,20,Nico Hulkenberg,Renault,6,11,13,14,0,0,15,0,0,0.0,0.2105,0.0,0.5272,0.5778,0.36,0.577,174.0,0.4094,São Paulo,8.88,0.7937
2019,20,Daniel Ricciardo,Renault,7,7,15,12,0,0,6,0,0,0.0,0.3158,0.0,0.4882,0.5778,0.36,0.744,170.0,0.4,São Paulo,11.25,0.7937
2019,20,Pierre Gasly,Toro Rosso,8,12,12,7,0,0,2,0,0,0.0,0.1579,0.0,0.6228,0.3777,0.31,0.486,45.0,0.1059,São Paulo,12.5,0.7937
2019,20,Daniil Kvyat,Toro Rosso,9,14,7,16,0,0,10,0,0,0.0,0.1579,0.0,0.5227,0.3777,0.31,0.533,92.0,0.2165,São Paulo,10.33,0.7937
2019,20,Lando Norris,McLaren,10,18,9,11,0,0,8,0,0,0.0,0.3158,0.0,0.5463,0.511,0.45,0.686,20.0,0.0471,São Paulo,11.68,0.7937
2019,20,George Russell,Williams,11,19,19,18,0,0,12,0,0,0.0,0.1053,0.0,0.3751,0.0666,0.05,0.628,20.0,0.0471,São Paulo,15.95,0.7937
2019,20,Kevin Magnussen,Haas F1 Team,12,6,14,10,0,0,11,0,0,0.0,0.1579,0.0,0.4697,0.2222,0.12,0.552,101.0,0.2376,São Paulo,13.0,0.7937
2019,20,Lance Stroll,Racing Point,13,17,18,17,0,0,19,0,0,1.0,0.0526,0.0,0.4294,0.5777,0.25,0.538,60.0,0.1412,São Paulo,17.0,0.7937
2019,20,Kimi Räikkönen,Alfa Romeo Racing,14,8,11,9,0,0,4,0,0,0.0,0.1053,0.0,0.5681,0.2001,0.19,0.63,311.0,0.7318,São Paulo,7.83,0.7937
2019,20,Antonio Giovinazzi,Alfa Romeo Racing,15,13,8,13,0,0,5,0,0,0.0,0.1053,0.0,0.4998,0.2001,0.19,0.404,22.0,0.0518,São Paulo,14.33,0.7937
2019,20,Max Verstappen,Red Bull Racing,21,3,2,1,0,0,1,0,0,0.0,0.1053,0.0,0.6992,0.7557,0.68,0.907,101.0,0.2376,São Paulo,4.75,0.7937
2019,20,Lewis Hamilton,Mercedes,21,5,1,3,0,0,7,0,0,0.0,0.0,0.0,0.781,1.0,1.0,0.927,249.0,0.5859,São Paulo,7.22,0.7937
2019,20,Sergio Perez,Racing Point,21,15,17,15,0,0,9,0,0,0.0,0.1053,0.0,0.7466,0.5777,0.25,0.715,175.0,0.4118,São Paulo,11.62,0.7937
2019,20,Romain Grosjean,Haas F1 Team,21,16,16,8,0,0,13,0,0,0.0,0.3684,0.0,0.5661,0.2222,0.12,0.46,163.0,0.3835,São Paulo,16.14,0.7937
2019,20,Robert Kubica,Williams,21,21,20,19,0,0,16,0,0,0.0,0.1053,0.0,0.415,0.0666,0.05,0.411,96.0,0.2259,São Paulo,9.0,0.7937
2019,21,Valtteri Bottas,Mercedes,1,1,3,2,0,0,4,0,0,0.0,0.1,0.0,0.6238,0.7334,1.0,0.748,139.0,0.3271,Yas Island,7.24,1.0
2019,21,Max Verstappen,Red Bull Racing,2,5,1,3,0,0,2,0,0,0.0,0.1,0.0,0.7054,0.7778,0.68,0.907,102.0,0.24,Yas Island,7.66,1.0
2019,21,Lewis Hamilton,Mercedes,3,2,2,1,0,0,1,0,0,0.0,0.0,0.0,0.7704,0.7334,1.0,0.927,250.0,0.5882,Yas Island,4.66,1.0
2019,21,Alexander Albon,Red Bull Racing,4,6,4,6,0,0,6,0,0,0.0,0.05,0.0,0.6079,0.7778,0.68,0.613,20.0,0.0471,Yas Island,9.5,1.0
2019,21,Sebastian Vettel,Ferrari,5,4,5,5,0,0,5,0,0,0.0,0.15,0.0,0.4892,0.3556,0.79,0.726,240.0,0.5647,Yas Island,5.01,1.0
2019,21,Romain Grosjean,Haas F1 Team,6,7,11,16,0,0,15,0,0,0.0,0.35,0.0,0.4573,0.2889,0.12,0.46,164.0,0.3859,Yas Island,12.78,1.0
2019,21,Charles Leclerc,Ferrari,7,3,6,4,0,0,3,0,0,0.0,0.15,0.0,0.5918,0.3556,0.79,0.857,40.0,0.0941,Yas Island,9.12,1.0
2019,21,Kevin Magnussen,Haas F1 Team,8,14,14,15,0,0,14,0,0,0.0,0.15,0.0,0.5864,0.2889,0.12,0.552,102.0,0.24,Yas Island,12.66,1.0
2019,21,Antonio Giovinazzi,Alfa Romeo Racing,9,18,18,17,0,0,16,0,0,0.0,0.1,0.0,0.4146,0.5334,0.19,0.404,23.0,0.0541,Yas Island,13.91,1.0
2019,21,Nico Hulkenberg,Renault,10,15,17,10,0,0,12,0,0,0.0,0.2,0.0,0.4055,0.6667,0.36,0.577,175.0,0.4118,Yas Island,11.62,1.0
2019,21,Lando Norris,McLaren,11,12,13,7,0,0,8,0,0,0.0,0.3,0.0,0.4417,0.6666,0.45,0.686,21.0,0.0494,Yas Island,11.5,1.0
2019,21,Lance Stroll,Racing Point,12,13,15,13,0,0,20,0,0,1.0,0.1,0.0,0.3002,0.3777,0.25,0.538,61.0,0.1435,Yas Island,13.05,1.0
2019,21,Kimi Räikkönen,Alfa Romeo Racing,13,17,16,18,0,0,13,0,0,0.0,0.1,0.0,0.7206,0.5334,0.19,0.63,312.0,0.7341,Yas Island,7.71,1.0
2019,21,Sergio Perez,Racing Point,14,8,7,11,0,0,7,0,0,0.0,0.1,0.0,0.8824,0.3777,0.25,0.715,176.0,0.4141,Yas Island,10.61,1.0
2019,21,Daniil Kvyat,Toro Rosso,15,9,12,14,0,0,9,0,0,0.0,0.15,0.0,0.5365,0.4889,0.31,0.533,93.0,0.2188,Yas Island,12.47,1.0
2019,21,Pierre Gasly,Toro Rosso,16,10,10,12,0,0,18,0,0,0.0,0.15,0.0,0.6414,0.4889,0.31,0.486,46.0,0.1082,Yas Island,11.22,1.0
2019,21,Carlos Sainz,McLaren,17,11,9,9,0,0,10,0,0,0.0,0.2,0.0,0.8043,0.6666,0.45,0.836,99.0,0.2329,Yas Island,11.44,1.0
2019,21,Robert Kubica,Williams,18,20,20,20,0,0,19,0,0,0.0,0.1,0.0,0.3119,0.111,0.05,0.411,97.0,0.2282,Yas Island,12.72,1.0
2019,21,Daniel Ricciardo,Renault,19,16,8,8,0,0,11,0,0,0.0,0.3,0.0,0.6121,0.6667,0.36,0.744,171.0,0.4024,Yas Island,9.95,1.0
2019,21,George Russell,Williams,20,19,19,19,0,0,17,0,0,0.0,0.1,0.0,0.5009,0.111,0.05,0.628,21.0,0.0494,Yas Island,15.75,1.0
2020,1,Lewis Hamilton,Mercedes,1,1,1,2,0,0,4,0,0,0.0,0.0,0.0,0.5,0.5,1.0,0.956,251.0,0.5906,Spielberg,5.0,0.8595
2020,1,Valtteri Bottas,Mercedes,2,2,2,1,0,0,1,0,0,0.0,0.0,0.0,0.5,0.5,1.0,0.732,140.0,0.3294,Spielberg,6.67,0.8595
2020,1,Max Verstappen,Red Bull Racing,3,8,3,3,0,0,20,0,0,1.0,0.0,0.0,0.5,0.5,0.1,0.926,103.0,0.2424,Spielberg,6.4,0.8595
2020,1,Carlos Sainz,McLaren,4,10,13,8,0,0,5,0,0,0.0,0.0,0.0,0.5,0.5,0.8,0.804,100.0,0.2353,Spielberg,12.2,0.8595
2020,1,Sergio Perez,Racing Point,5,3,4,6,0,0,6,0,0,0.0,0.0,0.0,0.5,0.5,0.2,0.762,177.0,0.4165,Spielberg,9.5,0.8595
2020,1,Lando Norris,McLaren,6,6,10,4,0,0,3,0,0,0.0,0.0,0.0,0.5,0.5,0.8,0.708,22.0,0.0518,Spielberg,6.0,0.8595
2020,1,Alexander Albon,Red Bull Racing,7,13,6,5,0,0,13,0,0,1.0,0.0,0.0,0.5,0.5,0.1,0.532,21.0,0.0494,Spielberg,15.0,0.8595
2020,1,Daniel Ricciardo,Renault,8,5,12,10,0,0,19,0,0,1.0,0.0,0.0,0.5,0.5,0.35,0.844,172.0,0.4047,Spielberg,9.33,0.8595
2020,1,Kevin Magnussen,Haas F1 Team,9,15,17,16,0,0,17,0,0,1.0,0.0,0.0,0.5,0.5,0.55,0.611,103.0,0.2424,Spielberg,12.6,0.8595
2020,1,Charles Leclerc,Ferrari,10,9,5,7,0,0,2,0,0,0.0,0.0,0.0,0.5,0.5,0.66,0.888,41.0,0.0965,Spielberg,5.5,0.8595
2020,1,Lance Stroll,Racing Point,11,7,8,9,0,0,18,0,0,1.0,0.0,0.0,0.5,0.5,0.2,0.561,62.0,0.1459,Spielberg,12.67,0.8595
2020,1,Sebastian Vettel,Ferrari,12,4,7,11,0,0,10,0,0,0.0,0.0,0.0,0.5,0.5,0.66,0.558,241.0,0.5671,Spielberg,9.17,0.8595
2020,1,Esteban Ocon,Renault,13,11,11,14,0,0,8,0,0,0.0,0.0,0.0,0.5,0.5,0.35,0.628,51.0,0.12,Spielberg,7.0,0.8595
2020,1,Antonio Giovinazzi,Alfa Romeo Racing,14,14,18,18,0,0,9,0,0,0.0,0.0,0.0,0.5,0.5,0.28,0.578,24.0,0.0565,Spielberg,10.0,0.8595
2020,1,Kimi Räikkönen,Alfa Romeo Racing,15,19,19,19,0,0,14,0,0,1.0,0.0,0.0,0.5,0.5,0.28,0.678,313.0,0.7365,Spielberg,8.0,0.8595
2020,1,Pierre Gasly,AlphaTauri,16,17,9,12,0,0,7,0,0,0.0,0.0,0.0,0.5,0.5,0.43,0.737,47.0,0.1106,Spielberg,9.0,0.8595
2020,1,George Russell,Williams,17,18,16,17,0,0,15,0,0,1.0,0.0,0.0,0.5,0.5,0.15,0.704,22.0,0.0518,Spielberg,18.0,0.8595
2020,1,Nicholas Latifi,Williams,18,20,20,20,0,0,11,0,0,0.0,0.0,0.0,0.5,0.5,0.15,0.438,1.0,0.0024,Spielberg,10.0,0.8595
2020,1,Daniil Kvyat,AlphaTauri,19,12,14,13,0,0,12,0,0,1.0,0.0,0.0,0.5,0.5,0.43,0.58,94.0,0.2212,Spielberg,17.8,0.8595
2020,1,Romain Grosjean,Haas F1 Team,20,16,15,15,0,0,16,0,0,1.0,0.0,0.0,0.5,0.5,0.55,0.543,165.0,0.3882,Spielberg,10.33,0.8595
2020,2,Sergio Perez,Racing Point,1,3,21,17,0,0,6,0,0,0.0,0.0,1.0,0.575,0.5666,0.29,0.762,178.0,0.4188,Spielberg,9.0,0.8595
2020,2,Max Verstappen,Red Bull Racing,2,1,21,2,0,0,3,0,0,0.0,1.0,1.0,0.4,0.3444,0.57,0.926,104.0,0.2447,Spielberg,8.67,0.8595
2020,2,Valtteri Bottas,Mercedes,3,2,21,4,0,0,2,0,0,0.0,0.0,1.0,0.6,0.7,1.0,0.732,141.0,0.3318,Spielberg,5.86,0.8595
2020,2,Lewis Hamilton,Mercedes,4,6,21,1,0,0,1,0,0,0.0,0.0,1.0,0.485,0.7,1.0,0.956,252.0,0.5929,Spielberg,4.86,0.8595
2020,2,Lance Stroll,Racing Point,5,4,21,13,0,0,7,0,0,0.0,1.0,1.0,0.4,0.5666,0.29,0.561,63.0,0.1482,Spielberg,14.0,0.8595
2020,2,Alexander Albon,Red Bull Racing,6,7,21,7,0,0,4,0,0,0.0,1.0,1.0,0.4,0.3444,0.57,0.532,22.0,0.0518,Spielberg,14.0,0.8595
2020,2,Carlos Sainz,McLaren,7,5,21,3,0,0,9,0,0,0.0,0.0,1.0,0.48,0.6556,0.69,0.804,101.0,0.2376,Spielberg,11.0,0.8595
2020,2,Pierre Gasly,AlphaTauri,8,11,21,8,0,0,15,0,0,0.0,0.0,1.0,0.57,0.5222,0.24,0.737,48.0,0.1129,Spielberg,8.33,0.8595
2020,2,Daniel Ricciardo,Renault,9,21,21,9,0,0,8,0,0,0.0,1.0,1.0,0.4,0.4778,0.35,0.844,173.0,0.4071,Spielberg,10.71,0.8595
2020,2,Sebastian Vettel,Ferrari,10,12,21,10,0,0,20,0,0,1.0,0.0,1.0,0.455,0.6112,0.47,0.558,242.0,0.5694,Spielberg,9.29,0.8595
2020,2,Daniil Kvyat,AlphaTauri,11,13,21,14,0,0,10,0,0,0.0,1.0,1.0,0.4,0.5222,0.24,0.58,95.0,0.2235,Spielberg,16.83,0.8595
2020,2,Charles Leclerc,Ferrari,12,9,21,11,0,0,19,0,0,1.0,0.0,1.0,0.595,0.6112,0.47,0.888,42.0,0.0988,Spielberg,4.33,0.8595
2020,2,Esteban Ocon,Renault,13,10,21,5,0,0,18,0,0,1.0,0.0,1.0,0.565,0.4778,0.35,0.628,52.0,0.1224,Spielberg,7.33,0.8595
2020,2,Lando Norris,McLaren,14,8,21,6,0,0,5,0,0,0.0,0.0,1.0,0.59,0.6556,0.69,0.708,23.0,0.0541,Spielberg,4.5,0.8595
2020,2,Kimi Räikkönen,Alfa Romeo Racing,15,14,21,16,0,0,11,0,0,0.0,1.0,1.0,0.4,0.4334,0.16,0.678,314.0,0.7388,Spielberg,8.86,0.8595
2020,2,Romain Grosjean,Haas F1 Team,16,19,21,20,0,0,13,0,0,0.0,1.0,1.0,0.4,0.3,0.05,0.543,166.0,0.3906,Spielberg,11.14,0.8595
2020,2,Nicholas Latifi,Williams,19,17,21,18,0,0,17,0,0,0.0,0.0,1.0,0.55,0.3888,0.1,0.438,2.0,0.0047,Spielberg,11.0,0.8595
2020,2,Kevin Magnussen,Haas F1 Team,20,18,21,15,0,0,12,0,0,0.0,1.0,1.0,0.4,0.3,0.05,0.611,104.0,0.2447,Spielberg,13.33,0.8595
2020,2,Antonio Giovinazzi,Alfa Romeo Racing,21,15,21,19,0,0,14,0,0,0.0,0.0,1.0,0.56,0.4334,0.16,0.578,25.0,0.0588,Spielberg,9.5,0.8595
2020,2,George Russell,Williams,21,16,21,12,0,0,16,0,0,0.0,1.0,1.0,0.4,0.3888,0.1,0.704,23.0,0.0541,Spielberg,16.5,0.8595
2020,3,Lewis Hamilton,Mercedes,1,21,2,1,0,0,1,0,0,0.0,0.0,1.0,0.585,0.9,1.0,0.956,253.0,0.5953,Budapest,4.2,0.6122
2020,3,Valtteri Bottas,Mercedes,2,2,1,2,0,0,3,0,0,0.0,0.0,1.0,0.5969,0.9,1.0,0.732,142.0,0.3341,Budapest,9.43,0.6122
2020,3,Sergio Perez,Racing Point,3,5,3,4,0,0,7,0,0,0.0,0.0,1.0,0.6594,0.6778,0.4,0.762,179.0,0.4212,Budapest,13.33,0.6122
2020,3,Lance Stroll,Racing Point,4,4,5,3,0,0,4,0,0,0.0,0.5,1.0,0.3812,0.6778,0.4,0.561,64.0,0.1506,Budapest,16.0,0.6122
2020,3,Daniel Ricciardo,Renault,5,21,10,11,0,0,8,0,0,0.0,0.5,1.0,0.4781,0.3666,0.3,0.844,174.0,0.4094,Budapest,10.11,0.6122
2020,3,Sebastian Vettel,Ferrari,6,1,8,5,0,0,6,0,0,0.0,0.5,1.0,0.3925,0.4112,0.46,0.558,243.0,0.5718,Budapest,3.0,0.6122
2020,3,Charles Leclerc,Ferrari,7,10,4,6,0,0,11,0,0,0.0,0.5,1.0,0.5325,0.4112,0.46,0.888,43.0,0.1012,Budapest,12.0,0.6122
2020,3,Max Verstappen,Red Bull Racing,8,7,6,7,0,0,2,0,0,0.0,0.5,1.0,0.4938,0.5,0.68,0.926,105.0,0.2471,Budapest,7.0,0.6122
2020,3,Lando Norris,McLaren,9,12,7,8,0,0,13,0,0,0.0,0.0,1.0,0.6775,0.7222,0.57,0.708,24.0,0.0565,Budapest,9.0,0.6122
2020,3,Esteban Ocon,Renault,10,21,13,14,0,0,14,0,0,0.0,0.5,1.0,0.5025,0.3666,0.3,0.628,53.0,0.1247,Budapest,11.0,0.6122
2020,3,Carlos Sainz,McLaren,11,3,11,9,0,0,9,0,0,0.0,0.0,1.0,0.455,0.7222,0.57,0.804,102.0,0.24,Budapest,9.2,0.6122
2020,3,Kevin Magnussen,Haas F1 Team,12,21,16,16,0,0,10,0,0,0.0,0.5,1.0,0.4656,0.2334,0.1,0.611,105.0,0.2471,Budapest,12.0,0.6122
2020,3,Alexander Albon,Red Bull Racing,13,21,12,13,0,0,5,0,0,0.0,0.5,1.0,0.3906,0.5,0.68,0.532,23.0,0.0541,Budapest,10.0,0.6122
2020,3,Romain Grosjean,Haas F1 Team,14,8,15,18,0,0,16,0,0,0.0,0.5,1.0,0.3625,0.2334,0.1,0.543,167.0,0.3929,Budapest,12.5,0.6122
2020,3,Nicholas Latifi,Williams,15,21,20,15,0,0,19,0,0,0.0,0.0,1.0,0.5,0.2332,0.05,0.438,3.0,0.0071,Budapest,14.0,0.6122
2020,3,Daniil Kvyat,AlphaTauri,16,13,17,17,0,0,12,0,0,0.0,0.5,1.0,0.4719,0.5444,0.23,0.58,96.0,0.2259,Budapest,11.6,0.6122
2020,3,Antonio Giovinazzi,Alfa Romeo Racing,17,11,18,19,0,0,17,0,0,0.0,0.0,1.0,0.5194,0.4112,0.16,0.578,26.0,0.0612,Budapest,18.0,0.6122
2020,3,George Russell,Williams,18,21,14,12,0,0,18,0,0,0.0,0.5,1.0,0.4531,0.2332,0.05,0.704,24.0,0.0565,Budapest,16.0,0.6122
2020,3,Pierre Gasly,AlphaTauri,21,6,9,10,0,0,20,0,0,1.0,0.0,1.0,0.5262,0.5444,0.23,0.737,49.0,0.1153,Budapest,6.0,0.6122
2020,3,Kimi Räikkönen,Alfa Romeo Racing,21,9,19,20,0,0,15,0,0,0.0,0.5,1.0,0.4688,0.4112,0.16,0.678,315.0,0.7412,Budapest,5.75,0.6122
2020,4,Max Verstappen,Red Bull Racing,1,14,3,3,0,0,2,0,0,0.0,0.3333,0.0,0.591,0.7334,0.72,0.926,106.0,0.2494,Silverstone,8.4,0.7282
2020,4,Lewis Hamilton,Mercedes,2,5,2,1,0,0,1,0,0,0.0,0.0,0.0,0.685,1.0,1.0,0.956,254.0,0.5976,Silverstone,2.5,0.7282
2020,4,Lance Stroll,Racing Point,3,1,4,6,0,0,9,0,0,0.0,0.3333,0.0,0.4729,0.7557,0.34,0.561,65.0,0.1529,Silverstone,13.67,0.7282
2020,4,Alexander Albon,Red Bull Racing,4,2,13,12,0,0,8,0,0,0.0,0.3333,0.0,0.3795,0.7334,0.72,0.532,24.0,0.0565,Silverstone,12.0,0.7282
2020,4,Charles Leclerc,Ferrari,5,4,6,4,0,0,3,0,0,0.0,0.3333,0.0,0.5047,0.4222,0.5,0.888,44.0,0.1035,Silverstone,11.0,0.7282
2020,4,Esteban Ocon,Renault,6,12,12,9,0,0,6,0,0,0.0,0.3333,0.0,0.4664,0.3999,0.41,0.628,54.0,0.1271,Silverstone,7.5,0.7282
2020,4,Valtteri Bottas,Mercedes,7,3,1,2,0,0,11,0,0,0.0,0.0,0.0,0.5913,1.0,1.0,0.732,143.0,0.3365,Silverstone,5.86,0.7282
2020,4,Daniel Ricciardo,Renault,8,9,8,8,0,0,4,0,0,0.0,0.3333,0.0,0.5587,0.3999,0.41,0.844,175.0,0.4118,Silverstone,8.78,0.7282
2020,4,Daniil Kvyat,AlphaTauri,10,15,11,14,0,0,18,0,0,1.0,0.3333,0.0,0.5413,0.3777,0.24,0.58,97.0,0.2282,Silverstone,9.8,0.7282
2020,4,Pierre Gasly,AlphaTauri,11,8,10,11,0,0,7,0,0,0.0,0.3333,0.0,0.4706,0.3777,0.24,0.737,50.0,0.1176,Silverstone,8.5,0.7282
2020,4,Carlos Sainz,McLaren,12,6,5,7,0,0,13,0,0,0.0,0.0,0.0,0.5328,0.6222,0.57,0.804,103.0,0.2424,Silverstone,12.8,0.7282
2020,4,Lando Norris,McLaren,13,11,7,5,0,0,5,0,0,0.0,0.0,0.0,0.6442,0.6222,0.57,0.708,25.0,0.0588,Silverstone,11.0,0.7282
2020,4,Kevin Magnussen,Haas F1 Team,14,19,18,16,0,0,19,0,0,1.0,0.3333,0.0,0.5406,0.2668,0.1,0.611,106.0,0.2494,Silverstone,13.0,0.7282
2020,4,Romain Grosjean,Haas F1 Team,15,16,15,19,0,0,16,0,0,0.0,0.3333,0.0,0.3208,0.2668,0.1,0.543,168.0,0.3953,Silverstone,15.25,0.7282
2020,4,Kimi Räikkönen,Alfa Romeo Racing,16,10,19,18,0,0,17,0,0,0.0,0.3333,0.0,0.5299,0.3333,0.16,0.678,316.0,0.7435,Silverstone,7.38,0.7282
2020,4,George Russell,Williams,17,17,16,15,0,0,12,0,0,0.0,0.3333,0.0,0.5059,0.0888,0.05,0.704,25.0,0.0588,Silverstone,14.0,0.7282
2020,4,Antonio Giovinazzi,Alfa Romeo Racing,18,13,17,17,0,0,14,0,0,0.0,0.0,0.0,0.475,0.3333,0.16,0.578,27.0,0.0635,Silverstone,18.0,0.7282
2020,4,Nicholas Latifi,Williams,19,20,20,20,0,0,15,0,0,0.0,0.0,0.0,0.45,0.0888,0.05,0.438,4.0,0.0094,Silverstone,15.67,0.7282
2020,4,Sebastian Vettel,Ferrari,20,18,14,10,0,0,10,0,0,0.0,0.3333,0.0,0.4786,0.4222,0.5,0.558,244.0,0.5741,Silverstone,7.4,0.7282
2020,4,Nico Hulkenberg,Racing Point,21,7,9,13,0,0,20,0,0,1.0,0.0,0.0,0.5,0.7557,0.34,0.675,176.0,0.4141,Silverstone,8.44,0.7282
2020,5,Valtteri Bottas,Mercedes,1,2,2,1,0,0,3,0,0,0.0,0.0,0.0,0.5601,0.9112,1.0,0.732,144.0,0.3388,Silverstone,6.5,0.7282
2020,5,Lewis Hamilton,Mercedes,2,1,1,2,0,0,2,0,0,0.0,0.0,0.0,0.785,0.9112,1.0,0.956,255.0,0.6,Silverstone,2.36,0.7282
2020,5,Max Verstappen,Red Bull Racing,3,4,7,4,0,0,1,0,0,0.0,0.25,0.0,0.6879,0.9334,0.76,0.926,107.0,0.2518,Silverstone,7.33,0.7282
2020,5,Nico Hulkenberg,Racing Point,4,6,4,3,0,0,7,0,0,0.0,1.0,0.0,0.4375,0.5556,0.41,0.675,177.0,0.4165,Silverstone,9.6,0.7282
2020,5,Charles Leclerc,Ferrari,5,7,6,8,0,0,4,0,0,0.0,0.25,0.0,0.5985,0.5332,0.55,0.888,45.0,0.1059,Silverstone,8.33,0.7282
2020,5,Alexander Albon,Red Bull Racing,6,11,8,9,0,0,5,0,0,0.0,0.25,0.0,0.3576,0.9334,0.76,0.532,25.0,0.0588,Silverstone,10.0,0.7282
2020,5,Sebastian Vettel,Ferrari,7,14,13,12,0,0,12,0,0,0.0,0.25,0.0,0.4505,0.5332,0.55,0.558,245.0,0.5765,Silverstone,7.64,0.7282
